asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
dxy,DX-Y.NYB,2026-02-24,97.69999694824219,97.98999786376953,97.69999694824219,97.87999725341797,0,0.18423777973211042,97.57857077462333,97.21571422758556,97.62990795400819,97.5574429924019,57.23675459708527,98.3339135530818,96.11508623329516,0.5908502697654897,0.0025030749942475928,0.004145224188715608,0.6833082810843605,0.0,0.0,0.0,1,0.0,0.0,True
dxy,DX-Y.NYB,2026-02-25,97.8499984741211,98.0,97.62000274658203,97.69999694824219,0,-0.18389896835586672,97.69571358816964,97.24714261009579,97.64743020256668,97.57040244293283,51.31569371001784,98.31973259544525,96.2772667636856,0.3931495572005332,0.002712768103206404,0.003951374155226453,0.4656736701890374,0.0,0.0,0.0,1,0.0,0.0,True
dxy,DX-Y.NYB,2026-02-26,97.58999633789062,97.9800033569336,97.48999786376953,97.79000091552734,0,0.09212279436696669,97.78571319580078,97.32190450032552,97.68307288080685,97.59036594044143,49.48807682493061,98.32638655436698,96.40461320149241,0.441780542916452,0.0026093701115594363,0.0034010230263960524,0.48097745066246755,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-02-27,97.75,97.8499984741211,97.55999755859375,97.61000061035156,0,-0.18406821095263703,97.77285657610211,97.37714276994977,97.66480481319303,97.59215091043326,49.65759240824495,98.25004808967635,96.61395184928848,0.21759189523832087,0.001790908932362378,0.003425873323314153,0.23912987563408095,0.0,0.0,0.0,1,0.0,0.0,True
dxy,DX-Y.NYB,2026-03-02,97.87000274658203,98.75,97.7699966430664,98.37999725341797,0,0.7888501570040507,97.83714185442243,97.47714269728888,97.84360292324926,97.66377330525006,77.08324503030559,98.39421207229893,96.60878780563075,0.9840768167585278,0.003487998741508173,0.003730409033649682,0.9262218107201514,-0.7783,-0.7783,0.0,2,0.0,1.0,True
dxy,DX-Y.NYB,2026-03-03,98.55999755859375,99.68000030517578,98.44000244140625,99.05000305175781,0,0.681038643062748,98.01571328299386,97.57523818243118,98.1452029553764,97.78979419129622,81.86956164655943,98.70373992098423,96.44326020108609,1.3063625191817039,0.004029223087879093,0.003684234167728256,1.511413035517628,0.16094999999999998,0.16094999999999998,0.5811710634572234,2,0.5,0.5,True
dxy,DX-Y.NYB,2026-03-04,99.11000061035156,99.33000183105469,98.69999694824219,98.7699966430664,0,-0.2826919738155853,98.16857038225446,97.63047608875092,98.3014013772989,97.8789035050935,75.66115994388997,98.88758171842156,96.39241782381478,0.9057496178032179,0.004290821737206748,0.0035576276986013368,1.1671770946600768,-0.6908,-0.6908,0.0,1,0.0,1.0,True
dxy,DX-Y.NYB,2026-03-05,98.7699966430664,99.41000366210938,98.66999816894531,99.31999969482422,0,0.5568523544102311,98.37428501674107,97.71999976748512,98.55605095668022,98.00991224961447,78.25040852178242,99.18107139082414,96.26892784623641,1.0954130879010242,0.004554004779153636,0.003675932650687537,1.637331079764781,-0.10926666666666668,0.0258,0.23394232907563636,3,0.0,0.3333333333333333,True
dxy,DX-Y.NYB,2026-03-06,99.01000213623047,99.44000244140625,98.83999633789062,98.98999786376953,0,-0.3322612082850118,98.5585708618164,97.78523763020833,98.66453768345255,98.09901094181039,73.39233816807581,99.34578122804191,96.22121782591316,0.772266829964157,0.004795845104500561,0.003782090619584699,1.2320471502224262,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-09,98.86000061035156,99.69999694824219,98.72000122070312,99.18000030517578,0,0.19194105011268725,98.75714220319476,97.8499995640346,98.79340333888337,98.19728270211634,72.850531897449,99.54059646962077,96.18140288951008,0.785307898550401,0.004777199210952003,0.003779839264843927,1.3592240644526576,0.4215,0.4215,0.0,2,1.0,0.0,True
dxy,DX-Y.NYB,2026-03-10,98.80000305175781,98.94999694824219,98.48999786376953,98.83000183105469,0,-0.35289218899390296,98.93142809186664,97.90714263916016,98.8025529619262,98.2548026229289,63.356948838283095,99.61922456281677,96.30377500993713,0.5239120854204534,0.0050404299083562434,0.0038497589750816712,0.9425861760625098,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-11,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,0,0.40473694067384436,99.05285753522601,98.02190471830822,98.90941556067804,98.34345723511115,64.77267998335415,99.73848674754319,96.42751285572828,0.6928496525649909,0.004438620291772249,0.003332899479674059,1.2324782323881234,0.4588,0.4588,0.0,2,1.0,0.0,True
dxy,DX-Y.NYB,2026-03-12,99.44999694824219,99.76000213623047,99.25,99.73999786376953,0,0.5139519193620101,99.15142822265625,98.16190447126117,99.11706113645091,98.47041547408008,70.29274077573672,99.93114526603752,96.52585394050546,0.8877350664039735,0.004122705907548513,0.0034248599132575995,1.6076434142232587,-0.5902333333333334,-0.5994,0.015877132402714746,3,0.0,1.0,True
dxy,DX-Y.NYB,2026-03-13,99.69000244140625,100.54000091552734,99.58999633789062,100.36000061035156,0,0.6216189691811147,99.37857164655414,98.32999965122768,99.42779600492608,98.64219594101385,75.09428747459276,100.2375730592566,96.56242617780394,1.0666245758572603,0.004140659751941897,0.003567697636303843,2.0644777446600315,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-16,100.43000030517578,100.4800033569336,99.66000366210938,99.70999908447266,0,-0.6476699102489492,99.43428584507534,98.46238054547992,99.49834677481272,98.73926895405556,65.85784780401119,100.32117783624021,96.7618215839258,0.6565790505684048,0.004971293016398285,0.003990528036847869,1.2671017418845132,0.23556,0.0,0.3255386044695775,5,0.4,0.0,True
dxy,DX-Y.NYB,2026-03-17,99.86000061035156,100.12000274658203,99.5,99.58000183105469,0,-0.13037534310660348,99.51857212611607,98.59095219203404,99.51876053887321,98.81569921560094,66.43356176990773,100.3744756004844,96.95052363657615,0.5359317082691394,0.004761938297617789,0.004012639679793229,1.0031849952054417,0.0,0.0,0.0,2,0.0,0.0,True
dxy,DX-Y.NYB,2026-03-18,99.55000305175781,100.30999755859375,99.47000122070312,100.08999633789062,0,0.5121455085943749,99.64857155936105,98.73047565278553,99.66156948862756,98.93154440853637,68.72958300560524,100.5440154199858,97.0199837560396,0.7423297374196884,0.005027185417349651,0.004085248631385567,1.3770020615379686,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-19,100.2300033569336,100.30999755859375,98.9800033569336,99.2300033569336,0,-0.8592197146793823,99.70571463448661,98.80333310081845,99.55367795570407,98.95867704020884,61.8768535122624,100.57220778083176,97.1217917003694,0.22200430753944983,0.006092028097489075,0.004513752550824859,0.4318379175323628,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-20,99.29000091552734,99.79000091552734,99.25,99.6500015258789,0,0.4232572354498032,99.76571437290737,98.88523792085194,99.57775884824778,99.0215247207243,59.8145597592555,100.62629752121724,97.25270180739604,0.42121340068190727,0.0061099060302263345,0.004565448696266716,0.77338500781996,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-23,99.68000030517578,100.1500015258789,98.87999725341797,98.94999694824219,0,-0.7024631880762522,99.6528570992606,98.93999953497024,99.42081837324639,99.0150221959532,49.23072228064904,100.58485062365749,97.41914870495579,-0.03285382982980107,0.006335769436777119,0.00486039209151948,0.010104521244125308,0.07642499999999999,0.0,0.26493642476387924,4,0.25,0.25,True
dxy,DX-Y.NYB,2026-03-24,99.13999938964844,99.62000274658203,99.05999755859375,99.43000030517578,0,0.48509688907283355,99.51999991280692,99.02238064720517,99.42311385622874,99.05274747860979,54.92540270695596,100.5807204552055,97.57827917858356,0.23347699820834164,0.006088560598986915,0.004932740218956763,0.4116439690769136,-0.3105,-0.3182,0.1750228556503407,6,0.0,0.8333333333333334,True
dxy,DX-Y.NYB,2026-03-25,99.19999694824219,99.66999816894531,99.06999969482422,99.5999984741211,0,0.17097271288699645,99.50428553989956,99.10428546723865,99.46733501070183,99.10249756911081,52.21518299705206,100.54273283510324,97.80626695127373,0.31098402026277167,0.005705634332242547,0.0049314876453174184,0.5001933110615253,0.20055,0.0258,0.36750587750402036,4,0.5,0.0,True
dxy,DX-Y.NYB,2026-03-26,99.62999725341797,100.01000213623047,99.55999755859375,99.9000015258789,0,0.301207887905508,99.5499997820173,99.20904758998326,99.5755016394961,99.174997928817,57.233741124299826,100.51792702316459,98.04207282424753,0.500838540851104,0.00579191719996288,0.004913235545620812,0.6964626238034954,-0.1111625,0.0,0.1898463584623855,8,0.0,0.375,True
dxy,DX-Y.NYB,2026-03-27,99.87100219726562,100.14900207519531,99.8030014038086,100.08399963378906,0,0.18418228738714681,99.54914311000279,99.3182856241862,99.70262613806933,99.25763444745083,57.192878086091866,100.41215736408301,98.39524238567284,0.6745943841890432,0.005477314408848443,0.004915925012615848,0.7709698217106542,0.0256,0.0,0.05724334022399462,5,0.2,0.0,True
dxy,DX-Y.NYB,2026-03-30,100.22000122070312,100.61000061035156,100.05000305175781,100.51000213623047,0,0.42564496223189696,99.73200007847377,99.45638093494233,99.90447013760962,99.3714860555217,63.20756414516499,100.51332969631623,98.50707054172086,0.9966828212814511,0.004094752869777026,0.00491260136594297,1.0593801939941416,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-03-31,100.58499908447266,100.64299774169922,99.9729995727539,100.21099853515625,0,-0.29748641400778597,99.81214250837054,99.54357147216797,99.98110223699628,99.44780537185211,57.83668280148565,100.5933782867652,98.54312149961176,0.6269933073702006,0.004294131969640877,0.004765691096957399,0.6704873585682947,-0.23705,-0.11175,0.2937198512188102,6,0.0,0.5,True
dxy,DX-Y.NYB,2026-04-01,99.79000091552734,99.87999725341797,99.30000305175781,99.6500015258789,0,-0.5598158061268399,99.91214316231864,99.5721428280785,99.89832705921694,99.4661868404,49.28687501813644,100.56618643766134,98.65831383699685,0.03957432853394858,0.0038736100159083952,0.004764098864912898,0.07819325324236459,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-02,99.54000091552734,100.26000213623047,99.44999694824219,100.02999877929688,0,0.3813319092818013,99.99785723005023,99.63214292980376,99.93124498923692,99.51744247120881,47.28169470818471,100.60871149402082,98.68678868908465,0.39777735792758,0.0037190763904319368,0.004766652645801841,0.39932479398081533,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-06,100.18000030517578,100.29000091552734,99.76000213623047,99.9800033569336,0,-0.04998042884474252,100.05214364188058,99.66357167561848,99.94343458116109,99.55949346082015,52.468052700143105,100.61664617196558,98.77785456045629,0.3075421803676501,0.0037292595945915257,0.004633395593901142,0.3174998407091234,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-07,100.01000213623047,100.16000366210938,99.5999984741211,99.63999938964844,0,-0.34007197026322267,100.01500047956195,99.69452412923177,99.86757578328292,99.56681218162272,50.52814820386628,100.60762031590338,98.83288032496577,-0.09043683153129162,0.0038104528990046357,0.004636500961970028,-0.054691809865758945,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-08,98.94999694824219,99.18000030517578,98.52999877929688,99.12999725341797,0,-0.5118447805645521,99.87871442522321,99.69214303152901,99.68318115081668,99.52710173360411,41.54930428790755,100.56770083163913,98.90279935146633,-0.7270734579104889,0.004039552564055427,0.004767758141388134,-0.5638817273024843,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-09,99.05999755859375,99.16000366210938,98.62999725341797,98.81999969482422,0,-0.3127182156590469,99.63728550502232,99.69166673932757,99.46738578681857,99.46281973007866,46.00386674598454,100.61686805806785,98.81263175882667,-0.9918326263575961,0.003206590949983865,0.004753731348778227,-0.8743629964403921,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-10,98.87000274658203,99.01000213623047,98.54000091552734,98.6500015258789,0,-0.17202810106283772,99.41428593226841,99.66404760451545,99.26303972158365,99.3889271660605,39.754108612452164,100.67997952403745,98.64052065906803,-0.9907025662799842,0.003205151916300328,0.004674515951083036,-1.0174642742390438,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-13,99.05000305175781,99.18000030517578,98.36000061035156,98.37000274658203,0,-0.28383048653417564,99.23142896379743,99.59880974179222,99.03978047783325,99.29629767338064,43.49782151660762,100.67679220816248,98.44470818856604,-1.0669378404469838,0.002875412197306673,0.0045351147947930055,-1.2337567069283684,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-14,98.37000274658203,98.41000366210938,97.97000122070312,98.12000274658203,0,-0.25414251603107507,98.95857238769531,99.49214317685082,98.80983604502045,99.1893617709444,34.51537964843426,100.7662599016762,98.19624086126325,-1.059328832574695,0.0014347037190087038,0.004267028876166292,-1.3791445097626975,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-15,98.06999969482422,98.29000091552734,98.01000213623047,98.05999755859375,0,-0.06115489839850774,98.68428584507534,99.41357167561848,98.62237642341377,99.08669229709434,31.310680960043854,100.8370780064152,97.97342232927815,-0.9395351682768306,0.0014058318520039307,0.004083130221359196,-1.3615586827937176,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-16,98.01000213623047,98.29000091552734,97.83000183105469,98.22000122070312,0,0.1631691475555641,98.48142896379743,99.34880974179222,98.52178262273611,99.00790219924059,28.8944863294017,100.79847876781281,97.8250220561618,-0.7343299715824616,0.002128036610019899,0.004114655647187831,-1.1362073929449878,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-17,98.19000244140625,98.29000091552734,97.62999725341797,98.0999984741211,0,-0.12217750467380384,98.33428628104073,99.25404793875558,98.41633658558236,98.925365496957,24.668065516025393,100.83785497240667,97.67264536328669,-0.7299685242942114,0.0016454682170544905,0.0038971325254547867,-1.1627228194728945,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-20,98.27999877929688,98.4000015258789,98.01000213623047,98.05000305175781,0,-0.050963734088604884,98.22428676060268,99.19785744803292,98.32475320212622,98.84578709284798,15.25425920537937,100.83377352932003,97.51672695896123,-0.6784633067488697,0.0015025794327337787,0.0034814521939873534,-1.157136278751214,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-21,98.05999755859375,98.56999969482422,98.05999755859375,98.41000366210938,0,0.3671602235050697,98.19000135149274,99.13880993071056,98.34606581712201,98.80617041732629,24.993114260895368,100.8394728853736,97.45702827429437,-0.4365167815647165,0.002307529013005934,0.0034447694765974597,-0.7351371971386023,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-22,98.4000015258789,98.63999938964844,98.20999908447266,98.58999633789062,0,0.18290079167078144,98.22142900739398,99.12166704450335,98.40704844731417,98.78651822828667,33.54025935254269,100.80968905660521,97.40281170633423,-0.3030658227470593,0.0021350946068683296,0.0031468303553417753,-0.5363819258346614,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-23,98.62000274658203,98.94000244140625,98.52999877929688,98.80000305175781,0,0.21301016499426506,98.31857190813336,99.09166717529297,98.50528709842507,98.7877441213295,29.83615578957901,100.7584053490715,97.37409587163162,-0.1573423236666611,0.001794079559190045,0.002981484437380886,-0.29433768938330607,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-24,98.81999969482422,98.91999816894531,98.48999786376953,98.51000213623047,0,-0.29352318478717,98.38285827636719,99.03976258777436,98.50646585787642,98.76249484995685,27.659613939725617,100.65863025172054,97.33487103001774,-0.29289035226161925,0.002286789876868797,0.002997314699547968,-0.5348967300627283,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-27,99.33000183105469,99.33999633789062,98.20999908447266,98.4800033569336,0,-0.030452521212398498,98.42000143868583,98.9721436273484,98.49985023264071,98.73681380513656,30.537001241695364,100.51095125382395,97.3221504002288,-0.27380039716221155,0.0022661862177644175,0.002887279855602603,-0.49725129958568814,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-28,98.47000122070312,98.87000274658203,98.43000030517578,98.62000274658203,0,0.1421602202236194,98.4942877633231,98.90242948986236,98.52988836112604,98.72619461799525,40.22999257522698,100.23218591857709,97.4119157965108,-0.1432828078282648,0.0021731310415819987,0.002870352908057861,-0.2855609763451561,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-29,98.61000061035156,99.05000305175781,98.56999969482422,98.91999816894531,0,0.304193281290166,98.61857278006417,98.82671501522972,98.62741581308086,98.74381312262706,51.9230487078439,100.00922538910551,97.5057762893613,0.12981876062789796,0.002241488029341274,0.0027762379551638434,0.09439062474272397,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-04-30,98.8499984741211,99.08999633789062,98.01000213623047,98.08000183105469,0,-0.8491673609374639,98.57142966134208,98.72523898170108,98.49056231757432,98.68346664157502,41.284399388714554,99.89135573000972,97.46664597897465,-0.4940789495994715,0.004049891850670304,0.0032219943539837557,-0.6535685882370856,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-05-01,98.12999725341797,98.23999786376953,97.72000122070312,98.20999908447266,0,0.13254205851453982,98.51714433942523,98.65666743687221,98.4204215092989,98.6404241363839,47.43583473531828,99.63537532728553,97.54062641221641,-0.3609041470880479,0.004006430458390759,0.0030810470772085286,-0.4527502945357087,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-05-04,98.05000305175781,98.54000091552734,97.97000122070312,98.47000122070312,0,0.2647410026008101,98.47000122070312,98.58238183884393,98.43281643714997,98.62493114404927,55.591034844182275,99.32980900578842,97.69519252009049,-0.05199940488570603,0.004068283936363289,0.0030054492406186547,-0.11399665543131432,0.33135000000000003,0.33135000000000003,0.4321129539830992,2,0.5,0.0,True
dxy,DX-Y.NYB,2026-05-05,98.47000122070312,98.58000183105469,98.30999755859375,98.4800033569336,0,0.010157546568989595,98.46571568080357,98.51095326741536,98.44461316709587,98.61175589067511,56.81828878303497,99.07612684584198,97.83287507676543,0.04102531162908028,0.003920924069452069,0.0030107517384123385,-0.03141773524183433,0.06346666666666667,0.0,0.34954835621603675,3,0.3333333333333333,0.3333333333333333,True
dxy,DX-Y.NYB,2026-05-06,98.30999755859375,98.33999633789062,97.62999725341797,98.0199966430664,0,-0.46710672033583034,98.4000004359654,98.43381027948288,98.3384590360885,98.55795959543796,47.041349997629915,98.96214673984092,97.83585512173134,-0.673012711141117,0.004299651067086291,0.003079386277086502,-0.42039786455643213,0.2601,0.1591,0.3072390079400726,6,0.5,0.0,True
dxy,DX-Y.NYB,2026-05-07,98.02899932861328,98.05799865722656,97.822998046875,97.86000061035156,0,-0.1632279516367019,98.2914287022182,98.37333424886067,98.21884442965427,98.49450877861193,46.491249595663284,98.92657102529014,97.77543092783486,-0.8530679580988431,0.004207092309824808,0.0029235961206036023,-0.5218219372441935,0.24653333333333333,0.20155,0.27112884933399556,18,0.5555555555555556,0.0,True
dxy,DX-Y.NYB,2026-05-08,98.25,98.27999877929688,97.83000183105469,97.83999633789062,0,-0.020441725256659105,98.13714272635323,98.32666742234002,98.12413240671336,98.43500764763726,46.90255528498832,98.9109397103809,97.71006172394526,-0.7836006398434776,0.0038375002188073284,0.0028667776507185706,-0.494953299249945,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-05-11,98.04000091552734,98.1500015258789,97.8499984741211,97.94000244140625,0,0.10221392810589869,98.11714281354632,98.29285794212704,98.07809991538659,98.39000717434354,42.49200499200499,98.9108801358868,97.6671212679218,-0.5611992315987612,0.002382613833729176,0.002869464325111539,-0.35898386526572734,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-05-12,97.95999908447266,98.45999908447266,97.94999694824219,98.29000091552734,0,0.3573600831085155,98.12857164655414,98.28904833112445,98.13107516542178,98.38091569626934,45.45462952473649,98.91428042555499,97.68072079514813,-0.012159436219139562,0.0027464949957918677,0.0029308117462995683,0.0009691663710897913,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-05-13,98.30999755859375,98.5999984741211,98.26000213623047,98.4800033569336,0,0.1933080065484427,98.13000052315849,98.30619121733166,98.21830721329974,98.38992366542064,45.12196540262423,98.92980867467476,97.70719312586236,0.264191727026391,0.002648438250952339,0.0029019625608028713,0.17680691058172826,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2026-05-14,98.45999908447266,98.91000366210938,98.41999816894531,98.87999725341797,0,0.40616763083833884,98.18714250837054,98.3452388218471,98.3837297233293,98.43447580978403,55.457156103291666,99.00986516760307,97.69313623620553,0.8027416105344288,0.0030603145996956536,0.003015321912386348,0.543756299722431,-0.005025000000000002,0.0,0.3199967955568722,4,0.25,0.25,True
dxy,DX-Y.NYB,2026-05-15,98.93000030517578,99.31999969482422,98.91999816894531,99.2699966430664,0,0.3944168694189232,98.36571393694196,98.3952386038644,98.60529645326358,98.51043224917333,60.533243815104164,99.17375788009176,97.64624334061136,1.1260070008988423,0.0022089943680391353,0.0031034520380743085,0.8890247654398609,0.011026666666666672,0.0,0.3605168204252387,15,0.4,0.26666666666666666,True
gold,GC=F,2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,,2190.60009765625,2190.60009765625,2190.60009765625,2190.60009765625,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,1.2234001411838502,2204.0,2204.0,2197.300048828125,2193.036443536932,,2241.9006472580127,2166.0993527419873,0.35355339059327373,,,0.6079810500793981,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400,0.8613736131250604,2214.8333333333335,2214.8333333333335,2207.1000366210938,2196.9876759426656,,2260.948004150997,2168.71866251567,0.4698432468993667,0.0025599141295979217,0.0025599141295979217,0.9782526901948918,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435,1.0954616588419341,2226.375,2226.375,2220.5750274658203,2202.806978129696,,2285.9490689186614,2166.8009310813386,0.5812092514156578,0.001835886141303429,0.001835886141303429,1.5552186850822602,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,1.4772181487726632,2239.97998046875,2239.97998046875,2239.0312461853027,2211.133607603701,,2319.7528589221783,2160.2071020153217,0.6821857620039442,0.002568486529225263,0.002568486529225263,2.4294825109826057,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-04,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251,-0.24406615036484114,2248.116658528646,2248.116658528646,2251.4734468460083,2218.1941931695574,94.88128792392786,2329.847328572429,2166.385988484863,0.4977738501065148,0.0066799189904254335,0.0066799189904254335,1.8096654435231008,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,1.6121942308871873,2259.1999860491073,2259.1999860491073,2270.030072927475,2227.967443897041,96.17233743239387,2354.1005104141545,2164.29946168406,0.7007333791641337,0.006675849430281171,0.006675849430281171,2.9435183044181468,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-08,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202,0.25798684808746586,2279.357107979911,2268.262481689453,2285.447542488575,2237.397671831117,96.32313219058733,2369.985856196969,2166.539107181937,0.6236272615762937,0.006715300931374902,0.006715300931374902,2.796742881148928,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,0.5060706383852809,2297.371407645089,2276.6222059461807,2299.9606568664312,2247.043338028288,96.58752782108809,2384.1863678840373,2169.058044008324,0.6217479209521197,0.006682604563752194,0.006369442006236449,2.937588585367612,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,-0.593125766748448,2310.6714215959823,2281.9199951171877,2307.370517063886,2254.5484979944663,89.04505092677681,2388.724258818651,2175.1157314157244,0.44642508535367736,0.008465824174371337,0.007654879870079013,2.089473015753729,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,1.0817286278974603,2324.0714285714284,2288.5454545454545,2319.2279000049457,2263.6622753429806,90.40363808940232,2398.98951742933,2178.101391661579,0.5998927651940217,0.008452236095641972,0.007323432478140891,2.8950525824635642,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-12,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584,0.0594488837575291,2332.9000069754466,2294.1833292643228,2328.470912796678,2272.0747913274254,90.46929796823298,2406.4985203413985,2181.868138187247,0.55216592976273,0.007616466300106889,0.007233984960500053,2.703211252408466,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-15,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801,0.40743985464710697,2343.9000069754466,2299.6923076923076,2337.8031968045398,2280.595269282034,90.8964496940256,2414.3291988767346,2185.0554165078806,0.576670742313343,0.007103430744298142,0.006937933220986907,2.874634181046387,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-16,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41,1.0567249760766284,2353.200020926339,2306.2000034877233,2351.052409810436,2290.613885604406,91.84790984740155,2426.625619842949,2185.7743871324974,0.7025087178366809,0.005816226035226728,0.006739803248786748,3.6683741745060727,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,-0.7988998354593546,2358.914306640625,2310.5666666666666,2356.214295150796,2297.9853461105395,85.05616756222855,2431.440622775728,2189.692710557605,0.5057605994963,0.0073938769176065825,0.007582298735897186,2.6458134875373407,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,0.4469409231556698,2364.4571707589284,2315.050003051758,2362.735733570128,2305.6503190848653,84.05622599307613,2437.2093194252493,2192.8906866782663,0.5505109865772012,0.007362474512807865,0.0073135764992316435,2.904906835174903,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,0.6758113245871167,2374.285714285714,2319.952938304228,2371.651775763534,2314.082099381127,83.85616203367124,2444.952354518467,2194.9535220899893,0.6275786432879826,0.0064875826440175515,0.007071180105609237,3.381403249363446,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53,-2.7601715254901182,2371.05712890625,2320.6333279079863,2361.788819615619,2315.7291768166497,62.6780738248323,2442.037924002349,2199.2287318136237,0.09527335567179392,0.012961783289853685,0.010588956995707098,0.49842528437338274,0.0,0.0,0.0,0,0.0,0.0,False
